method name, noise level, rotation error, translation error, execution time
nonlin,3,0.000315193,0.00235401,0.0017891
nonlin,3,9.37145e-05,0.0012028,0.0018332
nonlin,3,0.000278965,0.00216515,0.0024299
nonlin,3,0.000402196,0.000749118,0.0021348
nonlin,3,0.000256743,0.00123561,0.0024166
nonlin,3,0.00024285,0.000961186,0.0016206
nonlin,3,0.000306514,0.0039917,0.001953
nonlin,3,0.000531187,0.00292225,0.0024115
nonlin,3,0.000485444,0.00165057,0.0020595
nonlin,3,0.000473586,0.00204953,0.0018168
nonlin,3,0.000363696,0.000913271,0.0026468
nonlin,3,0.000303019,0.00143189,0.0019821
nonlin,3,6.10302e-05,0.00168838,0.0020863
nonlin,3,0.000449557,0.00200179,0.0027746
nonlin,3,0.000520086,0.00147228,0.0020756
nonlin,3,0.000282531,0.0011835,0.0018565
nonlin,3,0.000263541,0.00304764,0.0018567
nonlin,3,0.000346713,0.00103558,0.002426
nonlin,3,0.000341632,0.000704335,0.0021523
nonlin,3,0.000398056,0.00235722,0.0027484
nonlin,3,0.000250367,0.00137474,0.0019269
nonlin,3,0.000609824,0.0001324,0.00204
nonlin,3,0.000509926,0.00182539,0.0021194
nonlin,3,0.000275472,0.00149302,0.0020711
nonlin,3,0.000383838,0.00246679,0.0018504
nonlin,3,0.000362256,0.00184168,0.0023257
nonlin,3,0.000602787,0.00104686,0.0020576
nonlin,3,0.000107766,0.00209356,0.0020425
nonlin,3,0.000601225,0.00141332,0.0019942
nonlin,3,0.000631044,0.00156863,0.0028516
nonlin,3,0.000299105,0.00238478,0.0025125
nonlin,3,0.000319626,0.00165496,0.0023251
nonlin,3,0.000269936,0.00211616,0.0016683
nonlin,3,0.00033904,0.00190039,0.0024114
nonlin,3,0.000672328,0.00214141,0.0019259
nonlin,3,0.000283733,0.00119057,0.0022304
nonlin,3,0.000320562,0.000816473,0.0027286
nonlin,3,0.000588076,0.00168736,0.00255
nonlin,3,0.000245177,0.00217129,0.002021
nonlin,3,0.000427083,0.00214166,0.001939
nonlin,3,0.000302792,0.00237087,0.0021573
nonlin,3,0.000559001,0.00172928,0.0026066
nonlin,3,5.4652e-05,0.00257875,0.0022149
nonlin,3,0.00010001,0.00135708,0.0025001
nonlin,3,0.000473076,0.000867403,0.0020545
nonlin,3,0.0005616,0.00166389,0.0019025
nonlin,3,0.000322675,0.00122748,0.003378
nonlin,3,0.000365326,0.00191076,0.0024811
nonlin,3,0.000547043,0.00103347,0.0024513
nonlin,3,9.90488e-05,0.000843341,0.0019491
nonlin,3,0.000299517,0.00135711,0.0019773
nonlin,3,0.000551672,0.00272376,0.0021618
nonlin,3,0.000456375,0.00218508,0.0017507
nonlin,3,0.00064361,0.00332933,0.0025085
nonlin,3,0.0004722,0.00337957,0.0021946
nonlin,3,0.000255966,0.00227787,0.0025391
nonlin,3,0.000362383,0.00280103,0.0022382
nonlin,3,0.000429205,0.00148345,0.0018504
nonlin,3,0.000192434,0.00138797,0.0024085
nonlin,3,0.00035519,0.00198277,0.0019278
nonlin,3,0.000276064,0.00228065,0.002178
nonlin,3,0.000181161,0.00203124,0.0026955
nonlin,3,0.000660932,0.00357741,0.0020125
nonlin,3,0.000532667,0.000796852,0.0023412
nonlin,3,0.000169288,0.00163471,0.0020165
nonlin,3,0.000644218,0.00274846,0.0023026
nonlin,3,0.000457418,0.00227746,0.0026699
nonlin,3,0.000331972,0.000576066,0.0021688
nonlin,3,0.000116641,0.00292138,0.0024339
nonlin,3,0.000388764,0.00243633,0.0016508
nonlin,3,0.000605339,0.00117616,0.0017063
nonlin,3,0.000616228,0.00282411,0.0018831
nonlin,3,0.00031866,0.00328114,0.0021872
nonlin,3,0.000382017,0.00250918,0.0025547
nonlin,3,0.000363073,0.0022863,0.0019477
nonlin,3,0.000380813,0.00254979,0.0024878
nonlin,3,0.000656251,0.00193056,0.0016746
nonlin,3,0.000589473,0.00313648,0.0019458
nonlin,3,0.000126359,0.000575186,0.0021741
nonlin,3,0.000191285,0.00281668,0.0020978
nonlin,3,0.00021344,0.000230056,0.0022476
nonlin,3,0.000255752,0.00232604,0.0017321
nonlin,3,0.000270811,0.00237316,0.0020582
nonlin,3,0.000348678,0.000785677,0.0021624
nonlin,3,0.000352393,0.00158134,0.0019648
nonlin,3,0.000495588,0.00112599,0.0023637
nonlin,3,0.00018829,0.00188184,0.0023996
nonlin,3,0.000175948,0.00131298,0.0028027
nonlin,3,0.000301568,0.00222543,0.0030182
nonlin,3,0.000539687,0.00158946,0.0018262
nonlin,3,0.000433129,0.00249172,0.0024322
nonlin,3,0.000190428,0.0022953,0.0022615
nonlin,3,0.000235902,0.00159299,0.0027599
nonlin,3,0.000535981,0.000848371,0.0020581
nonlin,3,0.000300728,0.00201721,0.0025136
nonlin,3,0.000224084,0.00186733,0.0020687
nonlin,3,0.00025821,0.000912425,0.0020649
nonlin,3,0.000560453,0.00244432,0.0023162
nonlin,3,0.000201415,0.0017754,0.002508
nonlin,3,0.000136848,0.00180337,0.0020612
nonlin,3,0.000524532,0.00147595,0.0023918
nonlin,3,0.00028655,0.00125321,0.0026005
nonlin,3,0.000266884,0.00184866,0.00166
nonlin,3,0.000494781,0.00261093,0.0017831
nonlin,3,0.000141511,0.00168635,0.0022253
nonlin,3,0.000465841,0.00180082,0.0014842
nonlin,3,0.000246487,0.00238031,0.0034403
nonlin,3,0.000311409,0.00141082,0.0021932
nonlin,3,0.000465755,0.00126431,0.0020445
nonlin,3,0.000131672,0.00139281,0.0018963
nonlin,3,0.000205167,0.00100684,0.0020275
nonlin,3,0.00033203,0.00180979,0.0020436
nonlin,3,0.000153526,0.00110498,0.0018652
nonlin,3,0.000189848,0.001668,0.002476
nonlin,3,0.000541368,0.00122695,0.0020428
nonlin,3,0.000668593,0.00154903,0.0023071
nonlin,3,0.000308942,0.000334601,0.0027333
nonlin,3,0.000318078,0.00227668,0.0022648
nonlin,3,0.000210806,0.00356229,0.0023848
nonlin,3,0.000519935,0.00215168,0.002453
nonlin,3,0.000174978,0.00265484,0.001669
nonlin,3,0.000457376,0.00149571,0.0020843
nonlin,3,0.000249424,0.00174403,0.0016617
nonlin,3,0.00031161,0.00149411,0.0023239
nonlin,3,8.36194e-05,0.00183168,0.0021927
nonlin,3,0.000296717,0.00112138,0.0020283
nonlin,3,0.000389279,0.00175421,0.0017904
nonlin,3,0.000194875,0.0016331,0.0017734
nonlin,3,0.000281605,0.0025721,0.0026057
nonlin,3,0.000515898,0.00167316,0.0020585
nonlin,3,0.000315371,0.00169857,0.0026786
nonlin,3,0.000265126,0.00115702,0.0031461
nonlin,3,0.00036288,0.00335363,0.0023569
nonlin,3,0.000205995,0.00152657,0.0025847
nonlin,3,0.000219945,0.00165018,0.0019797
nonlin,3,0.000188787,0.000696352,0.0020613
nonlin,3,0.000226953,0.000990466,0.0021016
nonlin,3,0.000714641,0.00195379,0.002201
nonlin,3,0.000506759,0.00277227,0.0017142
nonlin,3,0.000232321,0.00205461,0.0026771
nonlin,3,0.000558896,0.00147437,0.0020165
nonlin,3,0.00049825,0.00112296,0.0023573
nonlin,3,0.000367023,0.000891181,0.0029733
nonlin,3,0.000664222,0.00132241,0.0020796
nonlin,3,0.000161963,0.00149297,0.0026286
nonlin,3,0.00031139,0.00060529,0.0026465
nonlin,3,0.000356923,0.000963266,0.002672
nonlin,3,0.000224586,0.00166208,0.0019485
nonlin,3,0.000254712,0.00145493,0.0017691
nonlin,3,0.000357963,0.00174772,0.0022622
nonlin,3,0.000178303,0.00281822,0.0023032
nonlin,3,0.000300528,0.0025344,0.0022391
nonlin,3,0.00032595,0.00113735,0.0019543
nonlin,3,0.00020982,0.00249936,0.0021045
nonlin,3,0.000236727,0.000667087,0.0024385
nonlin,3,0.000307666,0.00172564,0.0019191
nonlin,3,0.000173211,0.00117835,0.0025205
nonlin,3,0.000267028,0.00103342,0.0021038
nonlin,3,0.000269615,0.00212291,0.0020171
nonlin,3,0.000175879,0.00159442,0.0019139
nonlin,3,0.000139402,0.00111473,0.0019195
nonlin,3,0.000213244,0.00269234,0.0020486
nonlin,3,0.000362622,0.00206083,0.0020513
nonlin,3,0.000489074,0.00112676,0.0024094
nonlin,3,0.000345741,0.00083278,0.0021625
nonlin,3,0.000171166,0.00137463,0.0024593
nonlin,3,0.000237707,0.00160099,0.0023089
nonlin,3,0.000574466,0.00192224,0.0019666
nonlin,3,0.000216764,0.00223824,0.0017129
nonlin,3,0.000277544,0.00197141,0.002207
nonlin,3,0.000510645,0.00384225,0.0029227
nonlin,3,0.000208576,0.00270621,0.0020303
nonlin,3,9.9478e-05,0.00228758,0.0024906
nonlin,3,0.000545772,0.00215942,0.0025035
nonlin,3,0.000366019,0.00140894,0.002289
nonlin,3,0.000197955,0.000801134,0.0021322
nonlin,3,0.000414202,0.00141735,0.0017991
nonlin,3,0.00017864,0.00128638,0.0025056
nonlin,3,0.000529837,0.00112778,0.001799
nonlin,3,0.000405446,0.00060603,0.0020979
nonlin,3,0.000187548,0.00354218,0.0021256
nonlin,3,0.000202092,0.001274,0.0024142
nonlin,3,6.28609e-05,0.00204257,0.0022587
nonlin,3,0.000281573,0.00106082,0.0013865
nonlin,3,0.000347949,0.00293868,0.0027411
nonlin,3,0.000334071,0.000978173,0.0031373
nonlin,3,0.000331693,0.000498471,0.0024542
nonlin,3,0.000364304,0.00131608,0.0017798
nonlin,3,0.00041522,0.000599596,0.0021154
nonlin,3,0.000629279,0.0010269,0.0019565
nonlin,3,0.000327942,0.00159209,0.001838
nonlin,3,0.000237734,0.00168756,0.0020602
nonlin,3,0.000428831,0.00109879,0.0021173
nonlin,3,0.000723308,0.00312326,0.0021302
nonlin,3,0.000470876,0.00200909,0.0018821
nonlin,3,0.000233878,0.00301575,0.0021586
nonlin,4,0.000474311,0.00284531,0.0021351
nonlin,4,0.000422085,0.00161458,0.0020755
nonlin,4,0.000661522,0.00230752,0.0021185
nonlin,4,0.000447216,0.00190802,0.0017493
nonlin,4,0.000239487,0.00158382,0.0032357
nonlin,4,0.000209759,0.00400724,0.0017261
nonlin,4,0.000231864,0.00491086,0.0015469
nonlin,4,0.000616095,0.00157247,0.0016654
nonlin,4,0.000380922,0.00270495,0.0025824
nonlin,4,0.000499025,0.00123558,0.0017383
nonlin,4,0.000195959,0.00303158,0.0020572
nonlin,4,0.00055646,0.000785571,0.0019113
nonlin,4,0.000322296,0.00359621,0.0019579
nonlin,4,0.000630561,0.00283325,0.0023721
nonlin,4,0.00013742,0.00260861,0.0023183
nonlin,4,0.000427827,0.00305161,0.0021157
nonlin,4,0.000447013,0.00296586,0.0021418
nonlin,4,0.000365179,0.00287708,0.0018959
nonlin,4,0.000425151,0.00223989,0.0019969
nonlin,4,0.000227152,0.00257291,0.0028154
nonlin,4,0.000182023,0.00192546,0.0024955
nonlin,4,0.000101007,0.00183736,0.0021845
nonlin,4,0.000267822,0.00188288,0.0026224
nonlin,4,0.000613047,0.00290564,0.0022259
nonlin,4,0.000410145,0.00191686,0.0018011
nonlin,4,0.000453273,0.0018052,0.0021067
nonlin,4,0.00061401,0.000493641,0.0016302
nonlin,4,0.000390974,0.00157281,0.0023523
nonlin,4,0.000252713,0.00436192,0.00154
nonlin,4,0.000844221,0.00279037,0.0015567
nonlin,4,0.000187375,0.00184211,0.0023432
nonlin,4,0.000433175,0.00152605,0.0020365
nonlin,4,0.000716172,0.00129829,0.0022048
nonlin,4,0.000516194,0.00193853,0.0018853
nonlin,4,0.000489825,0.00301226,0.0021725
nonlin,4,0.00058746,0.00206002,0.0022823
nonlin,4,0.000461606,0.00350772,0.0019806
nonlin,4,0.00016535,0.00256195,0.0021923
nonlin,4,0.000771036,0.00265328,0.0028992
nonlin,4,0.00025921,0.00136984,0.0030091
nonlin,4,0.000531593,0.00402074,0.0026271
nonlin,4,0.000381409,0.00298185,0.0024856
nonlin,4,0.000311964,0.00138037,0.0020625
nonlin,4,0.000464428,0.00129009,0.0018952
nonlin,4,0.000498628,0.00257137,0.0021396
nonlin,4,0.000704343,0.00292691,0.0022
nonlin,4,0.000546965,0.00427429,0.0022458
nonlin,4,0.000230611,0.00319078,0.0024208
nonlin,4,0.000251034,0.00149972,0.0027858
nonlin,4,0.000353148,0.00254462,0.0017481
nonlin,4,0.000643885,0.00186309,0.0021113
nonlin,4,0.00069616,0.00178986,0.0021462
nonlin,4,0.000378136,0.000878556,0.0016929
nonlin,4,0.000340776,0.00218056,0.0024067
nonlin,4,0.000298947,0.00440791,0.0020635
nonlin,4,0.00057229,0.00186672,0.0018672
nonlin,4,0.000628716,0.00146294,0.001643
nonlin,4,0.000411878,0.00269292,0.0014014
nonlin,4,0.000715017,0.00114087,0.0017534
nonlin,4,0.000755463,0.0042952,0.0030524
nonlin,4,0.000501203,0.00274505,0.0020521
nonlin,4,0.000271786,0.00312505,0.0022444
nonlin,4,0.00041862,0.00219962,0.0020469
nonlin,4,0.00037905,0.000408383,0.0016615
nonlin,4,0.00031394,0.00273521,0.0020669
nonlin,4,0.000358757,0.00175199,0.0020052
nonlin,4,0.0004845,0.00143499,0.0019538
nonlin,4,0.000117417,0.00148699,0.002144
nonlin,4,0.000398827,0.00187727,0.0023258
nonlin,4,0.000392365,0.00363412,0.0019893
nonlin,4,0.00020739,0.00241634,0.0019474
nonlin,4,0.000394696,0.00079431,0.0021819
nonlin,4,0.000361916,0.00296827,0.0019265
nonlin,4,0.000725376,0.0022659,0.0021414
nonlin,4,0.000465322,0.00293509,0.0023311
nonlin,4,0.000810101,0.00223031,0.0024715
nonlin,4,0.000427554,0.00336336,0.0028348
nonlin,4,0.000417004,0.00174133,0.0017988
nonlin,4,0.000290912,0.00316584,0.0020395
nonlin,4,0.000194463,0.00339271,0.0021881
nonlin,4,0.000417853,0.00254559,0.0030323
nonlin,4,0.00043605,0.00229789,0.0020802
nonlin,4,0.000216407,0.00371204,0.0025156
nonlin,4,0.000508668,0.00186553,0.0021122
nonlin,4,0.000278263,0.00238011,0.0021277
nonlin,4,0.000184298,0.00325207,0.0019904
nonlin,4,0.000534174,0.000984447,0.0022744
nonlin,4,0.000463731,0.00305139,0.0021798
nonlin,4,0.000329857,0.00262042,0.0025193
nonlin,4,0.000377052,0.00279501,0.002479
nonlin,4,0.000480378,0.00405706,0.0019658
nonlin,4,0.000167229,0.000691259,0.0035858
nonlin,4,0.000129171,0.00333706,0.0029998
nonlin,4,0.000378432,0.00131081,0.0028642
nonlin,4,0.000382265,0.00123071,0.0022322
nonlin,4,0.000378016,0.00155353,0.0021453
nonlin,4,0.000622964,0.00191048,0.0024091
nonlin,4,0.000830454,0.00337222,0.0019633
nonlin,4,0.000489216,0.00253011,0.0024045
nonlin,4,0.000422186,0.00254176,0.0018954
nonlin,4,0.00102589,0.00245374,0.0029294
nonlin,4,0.000398346,0.00328253,0.002116
nonlin,4,0.000445514,0.00262652,0.0022904
nonlin,4,0.000252804,0.00321197,0.002331
nonlin,4,0.000234552,0.00311452,0.0023525
nonlin,4,0.000340088,0.00233548,0.0021718
nonlin,4,0.000710124,0.00255233,0.0020599
nonlin,4,0.000397475,0.00411106,0.0017607
nonlin,4,0.00015985,0.00479475,0.0020863
nonlin,4,0.000548882,0.00327558,0.0025303
nonlin,4,0.000240471,0.00144366,0.0023956
nonlin,4,0.000450169,0.00390022,0.0018939
nonlin,4,0.000432968,0.00170552,0.0022677
nonlin,4,0.000351299,0.00238863,0.0033564
nonlin,4,0.000251513,0.00149045,0.0024088
nonlin,4,0.000727245,0.00181953,0.001903
nonlin,4,0.000102033,0.00260938,0.0023266
nonlin,4,0.00050888,0.00177271,0.0023175
nonlin,4,0.000465523,0.00253681,0.0022356
nonlin,4,0.000413005,0.00157306,0.0017486
nonlin,4,0.000208801,0.002866,0.0017865
nonlin,4,0.000603338,0.000863153,0.0021011
nonlin,4,0.0003946,0.00205636,0.0022487
nonlin,4,0.000680961,0.00156737,0.0020261
nonlin,4,0.00041333,0.000876894,0.0027652
nonlin,4,0.000266743,0.00266693,0.0021426
nonlin,4,0.000341682,0.00254163,0.0018521
nonlin,4,0.000679779,0.0012939,0.0022265
nonlin,4,0.000599724,0.00165935,0.0027867
nonlin,4,0.000683189,0.00264986,0.0024024
nonlin,4,8.39578e-05,0.00166237,0.0019269
nonlin,4,0.000469802,0.00351817,0.0020947
nonlin,4,0.000484352,0.00148262,0.0018835
nonlin,4,0.00046842,0.000459013,0.0019652
nonlin,4,0.00046642,0.00164102,0.0017962
nonlin,4,0.000868102,0.00343228,0.0030848
nonlin,4,0.000265407,0.0018983,0.0024968
nonlin,4,0.00048876,0.000597136,0.0022331
nonlin,4,0.000404628,0.00156588,0.0016419
nonlin,4,0.000550472,0.000709543,0.0019752
nonlin,4,0.000401353,0.00206156,0.0016539
nonlin,4,0.000705943,0.00191612,0.001541
nonlin,4,0.000684613,0.00216976,0.0022932
nonlin,4,0.000568035,0.00402551,0.0020425
nonlin,4,0.000420901,0.000986595,0.0019682
nonlin,4,0.000383636,0.0039094,0.0028667
nonlin,4,0.000742148,0.0011013,0.0018466
nonlin,4,0.000603741,0.000876091,0.0018641
nonlin,4,0.000438145,0.00234937,0.0022287
nonlin,4,0.000539752,0.00391335,0.0021896
nonlin,4,0.00030068,0.00171585,0.0024788
nonlin,4,0.000397871,0.00221165,0.0019065
nonlin,4,0.000659971,0.00329495,0.0025936
nonlin,4,0.000563868,0.00217112,0.0028529
nonlin,4,0.000750524,0.00105159,0.0020259
nonlin,4,0.000405363,0.00203807,0.0023078
nonlin,4,0.000510195,0.00139801,0.0015888
nonlin,4,0.00025589,0.00450321,0.0020285
nonlin,4,0.000834073,0.00439016,0.0023997
nonlin,4,0.000506186,0.00346255,0.0020005
nonlin,4,0.000609995,0.00379307,0.0023655
nonlin,4,0.000451621,0.00369098,0.0023156
nonlin,4,0.000687409,0.00150911,0.0023489
nonlin,4,0.000561546,0.00332814,0.0026664
nonlin,4,0.000730151,0.00215295,0.0023558
nonlin,4,0.000340281,0.00113367,0.0017572
nonlin,4,0.00015185,0.00139236,0.001842
nonlin,4,0.000779443,0.00296927,0.0020214
nonlin,4,0.000363563,0.00222144,0.0018273
nonlin,4,0.000643874,0.00235672,0.0024059
nonlin,4,0.000557799,0.00258362,0.0026213
nonlin,4,0.000697011,0.000492821,0.0023805
nonlin,4,0.000120281,0.00105241,0.0025494
nonlin,4,0.000326665,0.00254859,0.0025972
nonlin,4,0.000210158,0.00316097,0.0026274
nonlin,4,0.000402702,0.00216268,0.002144
nonlin,4,0.000509006,0.0035891,0.0021812
nonlin,4,0.000633511,0.00233732,0.0025964
nonlin,4,0.000597795,0.000849615,0.0027319
nonlin,4,0.000529186,0.00282592,0.0020321
nonlin,4,0.000342459,0.00261969,0.0020418
nonlin,4,0.000503787,0.0029575,0.0021532
nonlin,4,0.000388323,0.00285786,0.002677
nonlin,4,0.000498446,0.00221106,0.001786
nonlin,4,0.000694043,0.00457196,0.0020988
nonlin,4,0.00032025,0.00255881,0.0026706
nonlin,4,0.000470965,0.00306839,0.0030458
nonlin,4,0.000835919,0.00133399,0.0028463
nonlin,4,0.000352946,0.00371321,0.0030459
nonlin,4,0.00040881,0.00155164,0.0025362
nonlin,4,0.000617443,0.0013254,0.001748
nonlin,4,0.000578198,0.00292335,0.0020074
nonlin,4,0.000575543,0.00332813,0.0018369
nonlin,4,0.00044834,0.00224235,0.0019547
nonlin,4,0.000232181,0.00127469,0.001633
nonlin,4,0.000369891,0.00168976,0.0018398
nonlin,4,0.000917248,0.00214777,0.0020996
nonlin,4,0.000859248,0.00169054,0.0018783
nonlin,4,0.000601918,0.000726651,0.0018684
nonlin,4,0.000502996,0.00275864,0.0025101
nonlin,4,0.000222296,0.00262123,0.0024653
nonlin,4,0.000450762,0.00202014,0.0025932
nonlin,4,0.000612392,0.00643056,0.0018711
nonlin,4,0.000299677,0.00198304,0.0020111
nonlin,4,0.000276071,0.00225698,0.0021813
nonlin,4,0.000445846,0.00344634,0.0023973
nonlin,4,0.000916559,0.00153458,0.0019563
nonlin,4,0.000294562,0.00289082,0.002489
nonlin,4,0.000223854,0.00178887,0.0025548
nonlin,4,0.000187114,0.00245943,0.0017156
nonlin,4,0.000352983,0.00422262,0.0022146
nonlin,4,0.000624444,0.00436625,0.0025096
nonlin,4,0.000445616,0.00179372,0.0024123
nonlin,4,0.000325544,0.00189913,0.0021562
nonlin,4,0.00064672,0.000773355,0.0024008
nonlin,4,0.000512932,0.00189483,0.0024817
nonlin,4,0.000303987,0.00225684,0.002176
nonlin,4,0.000181376,0.0019977,0.0024759
nonlin,4,0.000584114,0.0011036,0.0017823
nonlin,4,0.000428935,0.00448894,0.0023538
nonlin,4,0.000494252,0.00117905,0.0023371
nonlin,4,0.000474318,0.000484157,0.0020164
nonlin,4,0.000718726,0.00247323,0.0020801
nonlin,4,0.000323706,0.00380871,0.0017878
nonlin,4,0.000333724,0.00190402,0.0026239
nonlin,4,0.000776445,0.0042272,0.0018951
nonlin,4,0.000375689,0.00110749,0.002567
nonlin,4,0.000475227,0.00187048,0.0017266
nonlin,4,0.000542812,0.00117363,0.0018206
nonlin,4,0.000502919,0.00421818,0.0031121
nonlin,4,8.36592e-05,0.000316048,0.0022239
nonlin,4,0.000397378,0.00234052,0.0020798
nonlin,4,0.000585557,0.00313383,0.0022016
nonlin,4,0.000234198,0.00207686,0.002229
nonlin,4,0.00047276,0.00278131,0.0025197
nonlin,4,0.000180721,0.00401755,0.0022617
nonlin,4,8.47307e-05,0.0026443,0.0018172
nonlin,4,0.000546235,0.0056326,0.0016941
nonlin,4,0.000321847,0.00196373,0.0024955
nonlin,4,0.000332596,0.00245218,0.0022196
nonlin,4,0.000757848,0.000893063,0.0020857
nonlin,4,0.000486828,0.00363693,0.0020929
nonlin,4,0.000291093,0.0029233,0.0022827
nonlin,4,0.00058892,0.00172847,0.001677
nonlin,4,0.00056601,0.00223024,0.0018193
nonlin,4,0.000103777,0.00165254,0.0025768
nonlin,4,0.00067036,0.00230288,0.0020593
nonlin,4,0.000638642,0.00321924,0.0023394
nonlin,4,0.000549158,0.00219134,0.0028683
nonlin,4,0.000465085,0.00361593,0.0018123
nonlin,4,0.000221741,0.000717522,0.0023004
nonlin,4,0.000667692,0.000909671,0.0017225
nonlin,4,0.000544755,0.00290067,0.0015962
nonlin,4,0.000575109,0.000979185,0.0021061
nonlin,4,0.000625913,0.000802302,0.0021439
nonlin,4,0.000337825,0.00103074,0.0021566
nonlin,4,0.000150958,0.0020274,0.0018184
nonlin,4,0.000661268,0.00136204,0.0021486
nonlin,4,0.00020673,0.00231586,0.0032219
nonlin,4,0.000441258,0.00222258,0.0021133
nonlin,4,0.000696041,0.00181329,0.0029377
nonlin,4,0.00075307,0.00312472,0.0020334
nonlin,4,0.00058381,0.00252363,0.0030823
nonlin,4,0.000199857,0.00135426,0.0024019
nonlin,4,0.00046987,0.00299817,0.0021005
nonlin,4,0.000447135,0.00358325,0.0023753
nonlin,4,0.000326315,0.00423462,0.001855
nonlin,4,0.000510877,0.00111466,0.0019408
nonlin,4,0.000508474,0.00124383,0.0021679
nonlin,4,0.00050362,0.00240568,0.0027657
nonlin,4,0.000166003,0.00303194,0.0027245
nonlin,4,0.000625551,0.00147191,0.0015728
nonlin,4,0.000501112,0.00434405,0.0018514
nonlin,4,0.000437757,0.00166685,0.0028833
nonlin,4,0.000527722,0.00212793,0.002178
nonlin,4,0.000471365,0.00202502,0.0024926
nonlin,4,0.000703036,0.00303798,0.0019019
nonlin,4,0.000847259,0.000973337,0.0022856
nonlin,4,0.000149444,0.00154694,0.0019015
nonlin,4,0.000649922,0.00315977,0.0025928
nonlin,4,0.000298255,0.0012513,0.0019161
nonlin,4,0.000402492,0.00290656,0.0029131
nonlin,4,0.00053878,0.0019107,0.0022495
nonlin,4,0.000701199,0.00152717,0.0023389
nonlin,4,0.000522628,0.00217292,0.0021607
nonlin,4,0.00058347,0.00235458,0.0022195
nonlin,4,0.000271084,0.00410236,0.0024422
nonlin,4,0.000375833,0.00136318,0.0016984
nonlin,4,0.000347,0.00248006,0.0019334
nonlin,4,0.000256567,0.00118129,0.0029951
nonlin,4,0.000575945,0.00273553,0.002349
nonlin,4,0.00041186,0.00371225,0.0023243
nonlin,4,0.000632876,0.00179914,0.0017413
nonlin,4,0.000293716,0.00147899,0.0019418
nonlin,4,0.000407242,0.0018552,0.0027933
nonlin,4,0.000603115,0.00376498,0.0019569
nonlin,4,0.000316274,0.00184349,0.0028778
nonlin,4,0.000598967,0.00218629,0.002599
nonlin,4,0.00055432,0.00127721,0.0019687
nonlin,4,0.000368089,0.00278116,0.0020364
nonlin,5,0.000589098,0.0035793,0.0022983
nonlin,5,0.000130078,0.00309869,0.0020071
nonlin,5,0.000530858,0.00466128,0.0021632
nonlin,5,0.000199993,0.00244332,0.0026701
nonlin,5,0.000495045,0.00342153,0.0019131
nonlin,5,0.000579122,0.00296026,0.0023437
nonlin,5,0.000510679,0.00280378,0.0024481
nonlin,5,0.000122897,0.00349944,0.0019018
nonlin,5,0.000431148,0.00515245,0.0019813
nonlin,5,0.000584893,0.00375099,0.0022748
nonlin,5,0.00122846,0.00272824,0.0016099
nonlin,5,0.000416828,0.00329274,0.0021272
nonlin,5,0.000413634,0.00131857,0.0023261
nonlin,5,0.000283299,0.00319963,0.0026683
nonlin,5,0.000977933,0.00240226,0.002485
nonlin,5,0.000636153,0.00344036,0.0016888
nonlin,5,0.000292428,0.00186488,0.0023571
nonlin,5,0.000304045,0.00260837,0.0020808
nonlin,5,0.000546983,0.00263782,0.0021663
nonlin,5,0.00025835,0.00276736,0.0022866
nonlin,5,0.000949265,0.00247399,0.0022137
nonlin,5,0.000779614,0.00246467,0.002297
nonlin,5,0.000401538,0.00269972,0.0024567
nonlin,5,0.000577232,0.00143054,0.0020571
nonlin,5,0.000687735,0.00349486,0.0026729
nonlin,5,0.000535399,0.0019849,0.0025797
nonlin,5,0.000835259,0.00150016,0.0017448
nonlin,5,0.000359414,0.00237639,0.0017525
nonlin,5,0.000189218,0.00332862,0.0021906
nonlin,5,0.000629316,0.00332572,0.0017973
nonlin,5,0.000320814,0.00255023,0.0027217
nonlin,5,0.000800304,0.000849401,0.0028766
nonlin,5,0.000211433,0.0042522,0.002274
nonlin,5,0.000567842,0.00539529,0.0027168
nonlin,5,0.000213155,0.00201118,0.0020638
nonlin,5,0.000342966,0.00364874,0.0027859
nonlin,5,0.000526002,0.00131725,0.0026974
nonlin,5,0.000331569,0.0019381,0.0026179
nonlin,5,0.000931036,0.00122288,0.002841
nonlin,5,0.000327308,0.00173016,0.002321
nonlin,5,0.00109973,0.00562892,0.0024775
nonlin,5,0.000871363,0.00438436,0.0024333
nonlin,5,0.000765344,0.00589433,0.0021956
nonlin,5,0.000369995,0.00487176,0.0022503
nonlin,5,0.000691521,0.00401868,0.002188
nonlin,5,0.000742771,0.00198835,0.0029591
nonlin,5,0.000409722,0.00205734,0.0019221
nonlin,5,0.000272535,0.0020833,0.001756
nonlin,5,0.000451498,0.00129024,0.0028565
nonlin,5,0.000441418,0.00413095,0.0020313
nonlin,5,0.000275683,0.000824428,0.0017865
nonlin,5,0.000593812,0.00196804,0.0022733
nonlin,5,0.000564469,0.00399093,0.0027205
nonlin,5,0.00073903,0.00113786,0.0021779
nonlin,5,0.000527447,0.00368343,0.00256
nonlin,5,0.000564655,0.00344869,0.0020704
nonlin,5,0.000921626,0.00519581,0.0017991
nonlin,5,0.000761879,0.00424586,0.0025685
nonlin,5,0.000829156,0.00442526,0.0018127
nonlin,5,0.000882117,0.00423031,0.0023044
nonlin,5,0.000849472,0.00486731,0.0019636
nonlin,5,0.000371618,0.00270638,0.0022064
nonlin,5,0.000326504,0.00309415,0.0026684
nonlin,5,0.000740758,0.00071565,0.0021907
